Title,imdbID,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type,budget
Mascara,tt0093504,1987,Thriller,Patrick Conrad,"Charlotte Rampling, Michael Sarrazin, Derek de Lint","Dutch, English","Belgium, Netherlands, France",94 min,,4.8,332.0,1 win & 1 nomination,movie,
Big Stone Gap,tt3254796,2014,"Comedy, Family, Mystery",Adriana Trigiani,"Ashley Judd, Patrick Wilson, Whoopi Goldberg",English,United States,103 min,1009301.0,5.8,3369.0,1 nomination,movie,0.0
Stung,tt3300572,2015,"Action, Adventure, Comedy",Benni Diez,"Matt O'Leary, Jessica Cook, Lance Henriksen",English,"Germany, United States",87 min,,5.1,5310.0,1 win & 1 nomination,movie,2500000.0
Winnie the Pooh and Tigger Too,tt0072410,1974,"Animation, Short, Comedy","John Lounsbery, Wolfgang Reitherman","Sebastian Cabot, Junius Matthews, John Fiedler",English,United States,25 min,,7.8,2990.0,Nominated for 1 Oscar. 1 win & 1 nomination total,movie,0.0
Hurmaava joukkoitsemurha,tt0194026,2000,Comedy,Ere Kokkonen,"Tom Pöysti, Heikki Kinnunen, Sari Siikander",Finnish,Finland,118 min,,5.6,596.0,N/A,movie,0.0
Whispers in the Dark,tt0105811,1992,"Drama, Mystery, Thriller",Christopher Crowe,"Annabella Sciorra, Jamey Sheridan, Alan Alda",English,United States,103 min,11124511.0,5.6,2456.0,1 nomination,movie,0.0
The Funhouse Massacre,tt4483220,2015,"Comedy, Horror",Andy Palmer,"Jere Burns, Scottie Thompson, Matt Angel",English,United States,90 min,,5.2,4535.0,1 nomination,movie,0.0
Naked Paradise,tt0050748,1957,Drama,Roger Corman,"Richard Denning, Beverly Garland, Leslie Bradley",English,United States,68 min,,4.2,117.0,N/A,movie,
Naruto the Movie: Ninja Clash in the Land of Snow,tt0476680,2004,"Animation, Action, Adventure",Tensai Okamura,"Junko Takeuchi, Chie Nakamura, Noriaki Sugiyama",Japanese,Japan,82 min,,6.6,8680.0,N/A,movie,0.0
The Party Never Stops: Diary of a Binge Drinker,tt0843868,2007,Drama,David Wu,"Sara Paxton, Chelsea Hobbs, James Kirk",English,"Canada, United States",90 min,,5.6,859.0,2 nominations,movie,0.0
Flamenco at 5:15,tt0085548,1983,"Documentary, Short",Cynthia Scott,"Susana Robledo, Antonio Robledo, Rita Bozi",English,Canada,29 min,,6.9,209.0,Won 1 Oscar. 2 wins total,movie,0.0
Tuesdays with Morrie,tt0207805,1999,"Biography, Drama",Mick Jackson,"Jack Lemmon, Hank Azaria, Wendy Moniz",English,United States,89 min,,7.4,4966.0,Won 4 Primetime Emmys. 12 wins & 12 nominations total,movie,0.0
Sugar,tt16418808,2024–,"Crime, Drama, Mystery",N/A,"Colin Farrell, Kirby Howell-Baptiste, Amy Ryan",English,United States,N/A,,7.4,38818.0,Nominated for 1 Primetime Emmy. 1 win & 10 nominations total,series,
The Suspect,tt3404158,2013,"Action, Drama, Thriller",Won Shin-yeon,"Gong Yoo, Park Hee-soon, Song Boo-gun",Korean,"South Korea, United States",137 min,218693.0,6.8,6993.0,2 nominations total,movie,0.0
Flu,tt2351310,2013,"Action, Crime, Drama",Sung Soo Kim,"Jang Hyuk, Soo Ae, Min-ah Park","Korean, English, Filipino",South Korea,122 min,,6.6,15178.0,1 nomination total,movie,0.0
The Power of Kangwon Province,tt0156906,1998,Drama,Hong Sang-soo,"Baek Jong-hak, Oh Yun-hong, Kim Yu-seok",Korean,South Korea,110 min,,6.9,1038.0,4 wins & 7 nominations,movie,0.0
Terri,tt1687281,2011,"Comedy, Drama",Azazel Jacobs,"John C. Reilly, Jacob Wysocki, Bridger Zadina",English,United States,105 min,655802.0,6.5,10431.0,10 nominations total,movie,0.0
Enemy of the Reich: The Noor Inayat Khan Story,tt3088628,2014,Documentary,Robert H. Gardner,"Helen Mirren, Grace Srinivasan, Joe Isenberg",English,United States,60 min,,7.2,189.0,N/A,movie,0.0
Dive!,tt1490637,2010,"Documentary, Family",Jeremy Seifert,Jeremy Seifert,English,United States,45 min,,7.2,328.0,1 win,movie,0.0
Uptown,tt0092619,1987,"Comedy, Thriller",José Luis García Berlanga,"Victoria Abril, Carmen Conesa, Juanjo Puigcorbé",Spanish,Spain,87 min,,5.1,191.0,1 win,movie,
Life Cycles,tt1828232,2010,"Documentary, Sport","Derek Frankowski, Ryan Gibb","Graham Tracey, Graham Agassiz, Mike Hopkins",English,Canada,47 min,,8.3,1348.0,N/A,movie,0.0
Buddha Mountain,tt1745713,2010,Drama,Yu Li,"Sylvia Chang, Bingbing Fan, Bo-lin Chen",Mandarin,China,105 min,,6.7,972.0,8 wins & 11 nominations,movie,0.0
Bloodbrothers,tt0078878,1978,Drama,Robert Mulligan,"Paul Sorvino, Tony Lo Bianco, Richard Gere","English, Italian",United States,116 min,4844.0,5.8,1042.0,Nominated for 1 Oscar. 4 nominations total,movie,0.0
Hidden Kisses,tt5572566,2016,Drama,Didier Bivel,"Patrick Timsit, Barbara Schulz, Bruno Putzulu",French,France,87 min,,7.3,5385.0,N/A,movie,0.0
Onegin,tt0119079,1999,"Drama, Romance",Martha Fiennes,"Ralph Fiennes, Liv Tyler, Toby Stephens","English, French","United Kingdom, United States",106 min,206128.0,6.8,8409.0,Nominated for 1 BAFTA Award3 wins & 4 nominations total,movie,14000000.0
Kent State,tt0082608,1981,"Drama, History",James Goldstone,"Talia Balsam, Ellen Barkin, Steve Beauchamp",English,United States,180 min,,7.3,223.0,Won 1 Primetime Emmy. 1 win & 1 nomination total,movie,0.0
I Really Hate My Job,tt0831299,2007,"Comedy, Drama",Oliver Parker,"Neve Campbell, Shirley Henderson, Alexandra Maria Lara",English,United Kingdom,90 min,,5.1,1293.0,N/A,movie,0.0
Blackway,tt4061010,2015,"Action, Mystery, Thriller",Daniel Alfredson,"Anthony Hopkins, Julia Stiles, Ray Liotta",English,United States,90 min,27079.0,5.3,10909.0,N/A,movie,0.0
Shakedown,tt0096087,1988,"Action, Crime, Drama",James Glickenhaus,"Peter Weller, Sam Elliott, Richard Brooks",English,United States,97 min,10068039.0,6.0,4038.0,N/A,movie,0.0
Michael Jackson: Life of a Superstar,tt1515158,2009,"Documentary, Biography",Sonia Anderson,"Rodney Saulsberry, Don Boyette, Sheryl Crow",English,United Kingdom,49 min,,7.1,92.0,N/A,movie,0.0
A Coffee in Berlin,tt1954701,2012,"Comedy, Drama",Jan-Ole Gerster,"Tom Schilling, Katharina Schüttler, Justus von Dohnányi","German, English",Germany,86 min,150275.0,7.3,17776.0,25 wins & 23 nominations,movie,300000.0
Yes,tt0381717,2004,"Drama, Romance",Sally Potter,"Joan Allen, Simon Abkarian, Sam Neill",English,"United Kingdom, United States",100 min,396760.0,6.4,3247.0,2 wins & 3 nominations,movie,0.0
The Power of Few,tt0817545,2013,"Action, Crime, Drama",Leone Marucci,"Christopher Walken, Juvenile, Christian Slater",English,United States,96 min,25000.0,5.1,4305.0,1 win,movie,0.0
Live Nude Girls Unite!,tt0264802,2000,Documentary,"Vicky Funari, Julia Query","Julia Query, Jane, Siobhan Brooks",English,United States,75 min,84706.0,6.4,517.0,2 wins,movie,0.0
Charms for the Easy Life,tt0290160,2002,Drama,Joan Micklin Silver,"Gena Rowlands, Mimi Rogers, Susan May Pratt",English,"Canada, United States",111 min,,6.7,529.0,N/A,movie,0.0
What 80 Million Women Want,tt0002822,1913,"Crime, Drama, Romance",Will Louis,"Emmeline Pankhurst, Harriot Stanton Blatch, Ethel Jewett","None, English",United States,56 min,,4.0,51.0,N/A,movie,
Borderline,tt0080465,1980,"Action, Drama",Jerrold Freedman,"Charles Bronson, Bruno Kirby, Bert Remsen","English, Spanish","United States, Mexico",97 min,,6.0,2477.0,N/A,movie,8500000.0
The Secret Life of Plants,tt0078217,1978,"Documentary, Family",Walon Green,"Ruby Crystal, John Ashley Hamilton, Eartha Robinson","French, English",United States,97 min,,7.2,207.0,1 nomination,movie,0.0
Life-Size,tt0200809,2000,"Comedy, Family, Fantasy",Mark Rosman,"Lindsay Lohan, Jere Burns, Anne Marie DeLuise",English,United States,101 min,,5.6,9033.0,N/A,movie,0.0
Bad Ben,tt6269810,2016,"Comedy, Horror",Nigel Bach,Nigel Bach,English,United States,86 min,,5.5,2221.0,N/A,movie,300.0
Francis Bacon,tt0297899,1988,Documentary,David Hinton,"Francis Bacon, Melvyn Bragg",English,United Kingdom,55 min,,8.0,98.0,N/A,movie,0.0
Poveda,tt4626160,2016,"Biography, Drama, History",Pablo Moreno,"Ainhoa Aldanondo, Natalia Bilbao, Elvira Arce",Spanish,Spain,116 min,,5.4,161.0,5 wins total,movie,0.0
Room 237,tt2085910,2012,Documentary,Rodney Ascher,"Bill Blakemore, Geoffrey Cocks, Juli Kearns",English,United States,102 min,296359.0,6.2,23408.0,2 wins & 16 nominations total,movie,0.0
Good Kill,tt3297330,2014,"Drama, Thriller, War",Andrew Niccol,"Ethan Hawke, January Jones, Zoë Kravitz",English,United States,102 min,316472.0,6.4,25378.0,1 nomination total,movie,0.0
Berberian Sound Studio,tt1833844,2012,"Drama, Horror, Thriller",Peter Strickland,"Toby Jones, Antonio Mancino, Guido Adorni","English, Italian, Greek","United Kingdom, Germany",92 min,38493.0,6.2,17777.0,16 wins & 16 nominations,movie,0.0
The Hot Flashes,tt2201251,2013,"Comedy, Sport",Susan Seidelman,"Brooke Shields, Wanda Sykes, Daryl Hannah",English,United States,99 min,,5.1,2195.0,2 nominations,movie,4000000.0
The Black Room,tt5431600,2017,"Comedy, Horror",Rolfe Kanefsky,"Alex Rinehart, Lin Shaye, Tiffany Shepis",English,United States,94 min,,3.4,3073.0,N/A,movie,0.0
The Hunters of the Golden Cobra,tt0084104,1982,"Action, Adventure, Crime",Antonio Margheriti,"David Warbeck, Almanta Suska, Luciano Pigozzi","Italian, English",Italy,92 min,,5.0,401.0,N/A,movie,0.0
Going Under,tt0099675,1991,Comedy,Mark W. Travis,"Bill Pullman, Wendy Schaal, Chris Demetral",English,United States,80 min,,3.4,818.0,N/A,movie,
The Throne,tt4010918,2015,"Drama, History",Lee Joon-ik,"Song Kang-ho, Yoo Ah-in, Moon Geun-young",Korean,South Korea,125 min,,7.1,3297.0,28 wins & 47 nominations total,movie,0.0
Department Q: A Conspiracy of Faith,tt4088268,2016,"Crime, Drama, Mystery",Hans Petter Moland,"Nikolaj Lie Kaas, Fares Fares, Pål Sverre Hagen","Danish, Norwegian","Denmark, Germany, Sweden, Norway",112 min,,7.0,22979.0,3 wins & 11 nominations,movie,5210000.0
The Sorcerer and the White Snake,tt1857913,2011,"Action, Fantasy, Romance",Siu-Tung Ching,"Jet Li, Shengyi Huang, Raymond Lam",Mandarin,"China, Hong Kong",102 min,18759.0,5.8,9073.0,1 win & 4 nominations total,movie,0.0
Sing Street,tt3544112,2016,"Comedy, Drama, Music",John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy","English, French, Latin","Ireland, United Kingdom, United States",106 min,3237118.0,7.9,103248.0,16 wins & 45 nominations total,movie,4000000.0
Bestseller,tt17500926,2022–,"Drama, Thriller",N/A,"Mithun Chakraborty, Arjan Bajwa, Shruti Haasan",N/A,India,2 min,,6.1,1969.0,N/A,series,
Brooklyn Castle,tt1800266,2012,Documentary,Katie Dellamaggiore,"Rochelle Ballantyne, Oghenakpobo Efekoro, Patrick Johnston",English,United States,101 min,219407.0,7.2,1028.0,3 wins & 3 nominations,movie,0.0
Martyrs,tt1029234,2008,Horror,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin","English, French","France, Canada",99 min,,7.0,111545.0,7 wins & 9 nominations total,movie,6500000.0
Dust,tt0243232,2001,"Drama, Romance, Western",Milcho Manchevski,"Joseph Fiennes, David Wenham, Adrian Lester","English, Macedonian, German, Turkish","United Kingdom, Germany, Italy, North Macedonia",127 min,,6.3,2427.0,1 nomination,movie,0.0
Whatever Lola Wants,tt0758799,2007,Drama,Nabil Ayouch,"Laura Ramsey, Assaad Bouab, Carmen Lebbos","English, Arabic","Canada, France",115 min,,6.4,1324.0,1 win,movie,0.0
The Other Shore,tt0118659,1997,Drama,Dominique Cabrera,"Claude Brasseur, Roschdy Zem, Marthe Villalonga","Arabic, French",France,92 min,,6.1,84.0,1 nomination,movie,
Rhymes for Young Ghouls,tt2385195,2013,"Crime, Drama",Jeff Barnaby,"Devery Jacobs, Glen Gould, Brandon Oakes","English, Micmac",Canada,88 min,1529.0,6.5,1516.0,5 wins & 6 nominations total,movie,0.0
Advance & Retreat,tt5334108,2016,Romance,Steven R. Monroe,"Riley Voelkel, Casey Deidrick, Brandon W. Jones",English,United States,88 min,,6.2,674.0,N/A,movie,0.0
Sputnik,tt11905962,2020,"Drama, Horror, Mystery",Egor Abramenko,"Oksana Akinshina, Fedor Bondarchuk, Pyotr Fyodorov","Russian, Latin",Russia,113 min,18853.0,6.4,28223.0,1 win & 16 nominations total,movie,
Ventoux,tt4075520,2015,"Comedy, Drama",Nicole van Kilsdonk,"Kasper van Kooten, Wilfried de Jong, Leopold Witte",Dutch,Netherlands,108 min,,6.4,1665.0,1 win & 1 nomination total,movie,0.0
Brighton Beach Memoirs,tt0090774,1986,Comedy,Gene Saks,"Blythe Danner, Jonathan Silverman, Stacey Glick",English,United States,108 min,11957943.0,6.8,3912.0,N/A,movie,0.0
"Tommy Cooper: Not Like That, Like This",tt3323314,2014,Biography,Benjamin Caron,"David Threlfall, Helen McCrory, Amanda Redman",English,United Kingdom,100 min,,7.3,516.0,Nominated for 1 BAFTA Award5 nominations total,movie,0.0
O Quatrilho,tt0114212,1995,"Romance, Drama",Fábio Barreto,"Glória Pires, Patricia Pillar, Alexandre Paternost","Portuguese, Italian",Brazil,92 min,,6.8,1590.0,Nominated for 1 Oscar. 5 wins & 10 nominations total,movie,0.0
Snapdragon,tt0108169,1993,"Mystery, Thriller",Worth Keeter,"Steven Bauer, Chelsea Field, Pamela Anderson",English,United States,98 min,,3.8,1939.0,N/A,movie,0.0
Uninhabited,tt1459013,2010,"Horror, Thriller",Bill Bennett,"Geraldine Hakewill, Henry James, Bob Baines",English,Australia,93 min,,4.3,3053.0,N/A,movie,0.0
Frost Bite,tt10419674,2019,"Short, Drama",Andrew Hunt,"Louisa Darr, Rod Kasai, Trevor Keeth",English,United States,9 min,,6.8,133.0,11 wins & 4 nominations,movie,
Happy,tt0491775,2006,"Action, Comedy, Drama",A. Karunakaran,"Allu Arjun, Genelia Deshmukh, Manoj Bajpayee",Telugu,India,152 min,,7.1,3650.0,N/A,movie,0.0
The Orphanage,tt0464141,2007,"Drama, Horror, Mystery",J.A. Bayona,"Belén Rueda, Fernando Cayo, Roger Príncep",Spanish,"Spain, Mexico, France, Belgium",105 min,7161284.0,7.4,166711.0,32 wins & 43 nominations total,movie,0.0
Absolution,tt8337290,2024,"Action, Crime, Drama",Hans Petter Moland,"Liam Neeson, Daniel Diemer, Javier Molina",English,United States,112 min,2716343.0,5.2,8053.0,N/A,movie,
The Lord of the Rings: The Return of the King,tt0167260,2003,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen","English, Quenya, Old English, Sindarin","New Zealand, United States",201 min,381878219.0,9.0,2064201.0,Won 11 Oscars. 215 wins & 124 nominations total,movie,94000000.0
Border Café,tt0477585,2005,"Drama, Romance",Kambuzia Partovi,"Fereshteh Sadre Orafaiy, Parviz Parastui, Nikos Papadopoulos","Persian, Greek, Russian","Iran, France",107 min,,7.3,2196.0,7 wins & 3 nominations,movie,0.0
To.Get.Her,tt11042396,2020,Thriller,Jacquez Wolf,"Freddy Moyano, Isaiah Bluntson, Dajanee Tate, Sunday Fowlkes",English,USA,N/A,,,,N/A,movie,
Klown Forever,tt4585660,2015,"Comedy, Drama",Mikkel Nørgaard,"Casper Christensen, Frank Hvam, Mia Lyhne","Danish, English",Denmark,99 min,5700.0,6.2,5269.0,1 win & 1 nomination,movie,0.0
McLaren,tt5031332,2017,"Documentary, Biography, Drama",Roger Donaldson,"Chris Amon, Jim Anderton, Mario Andretti","English, German",New Zealand,92 min,,7.3,2817.0,1 nomination total,movie,0.0
Liberty Heights,tt0165859,1999,"Comedy, Drama, Music",Barry Levinson,"Adrien Brody, Bebe Neuwirth, Joe Mantegna","English, German, Yiddish",United States,127 min,3736868.0,7.0,7167.0,2 nominations total,movie,0.0
The Secret of Moonacre,tt0396707,2008,"Adventure, Family, Fantasy",Gabor Csupo,"Ioan Gruffudd, Dakota Blue Richards, Tim Curry",English,"Hungary, United Kingdom, France, Australia, United States, New Zealand",103 min,,6.0,11250.0,N/A,movie,12000000.0
Those Who Feel the Fire Burning,tt4119052,2014,"Documentary, Drama",Morgan Knibbe,N/A,"Arabic, Bengali, Greek, Italian, Tigrigna, Wolof, Persian","Netherlands, Italy",74 min,,7.0,281.0,7 wins & 6 nominations,movie,0.0
The Human Factor,tt0080903,1979,"Drama, Romance, Thriller",Otto Preminger,"Richard Attenborough, Nicol Williamson, Derek Jacobi",English,United Kingdom,115 min,376050.0,6.1,1610.0,N/A,movie,0.0
Wizards of Waverly Place: The Movie,tt1369845,2009,"Action, Adventure, Comedy",Lev L. Spiro,"Selena Gomez, David Henrie, Jake T. Austin","English, Russian",United States,94 min,,6.2,21873.0,Won 1 Primetime Emmy. 3 wins & 4 nominations total,movie,0.0
What's Cooking in Paris,tt0061728,1966,"Action, Comedy",Jacques Besnard,"Louis de Funès, Bernard Blier, Maria-Rosa Rodriguez","French, German, Spanish",France,85 min,,6.7,6803.0,N/A,movie,0.0
December Boys,tt0465436,2007,"Drama, Romance",Rod Hardy,"Daniel Radcliffe, Teresa Palmer, Lee Cormie","English, French","Australia, Germany, United States",105 min,50715.0,6.5,12506.0,2 wins,movie,4000000.0
The War of the Roses,tt0098621,1989,"Comedy, Romance",Danny DeVito,"Michael Douglas, Kathleen Turner, Danny DeVito",English,United States,116 min,86888546.0,6.8,58669.0,Nominated for 1 BAFTA Award2 wins & 9 nominations total,movie,0.0
Blood and Bone,tt0346631,2009,"Action, Crime, Drama",Ben Ramsey,"Michael Jai White, Julian Sands, Eamonn Walker",English,United States,93 min,,6.7,36590.0,N/A,movie,3700000.0
Charlie Victor Romeo,tt2489512,2013,"Documentary, Drama, History","Robert Berger, Patrick Daniels, Karlyn Michelson","Robert Berger, Patrick Daniels, Noel Dinneen",English,United States,80 min,,6.5,355.0,1 nomination total,movie,0.0
Louis Theroux: By Reason of Insanity,tt4546868,2015–,Documentary,N/A,"Michael G. Borack, Indre Rukseniene, Jonathan",English,United Kingdom,60 min,,7.7,1277.0,N/A,series,0.0
The Face of an Angel,tt2967008,2014,"Crime, Drama, Mystery",Michael Winterbottom,"Ava Acres, Daniel Brühl, Kate Beckinsale","English, Italian","United Kingdom, Italy, Spain, United States",101 min,,4.6,5289.0,2 nominations total,movie,0.0
Cairn,tt27998853,2023,"Short, Horror, Mystery","Gia-Rayne Harris, Joshua Zev Nathan","Nyree Neil, Spencer Watson, Erica Janey",English,United States,N/A,,,,N/A,movie,
AKA,tt27197387,2023,"Action, Crime, Thriller",Morgan S. Dalibert,"Alban Lenoir, Éric Cantona, Thibault de Montalembert","Arabic, French",France,122 min,,6.6,14014.0,N/A,movie,
Trench of Hope,tt0386831,2003,"Comedy, Drama, Sport",Jean-Louis Lorenzi,"Jean-Yves Berteloot, Cristiana Reali, Bruno Putzulu",French,France,106 min,,7.8,75.0,3 wins,movie,0.0
All These Sleepless Nights,tt5146068,2016,"Documentary, Drama",Michal Marczak,"Krzysztof Baginski, Michal Huszcza, Eva Lebuef",Polish,"Poland, United Kingdom",100 min,20762.0,6.6,1886.0,5 wins & 14 nominations,movie,0.0
A Fare to Remember,tt0192013,1999,Comedy,James Yukich,"Malcolm-Jamal Warner, Challen Cates, Stanley Kamel",English,United States,100 min,,6.0,274.0,N/A,movie,0.0
Genius Party Beyond,tt1305678,2008,"Animation, Fantasy, Music","Mahiro Maeda, Masahiro Maeda, Kôji Morimoto","Arata Furuta, Akiko Suzuki, Shôko Takada",Japanese,Japan,85 min,,7.0,1133.0,1 nomination,movie,0.0
Orfeu,tt0183613,1999,"Crime, Drama, Music",Carlos Diegues,"Toni Garrido, Patrícia França, Murilo Benício",Portuguese,Brazil,110 min,96811.0,5.5,949.0,5 wins & 10 nominations,movie,0.0
Krrish 3,tt1029231,2013,"Action, Adventure, Sci-Fi",Rakesh Roshan,"Hrithik Roshan, Vivek Oberoi, Priyanka Chopra Jonas",Hindi,India,152 min,2191534.0,5.3,26039.0,12 wins & 28 nominations,movie,6218100.0
Captain Underpants: The First Epic Movie,tt2091256,2017,"Animation, Action, Adventure",David Soren,"Kevin Hart, Thomas Middleditch, Ed Helms","English, German","United States, Canada, France",89 min,73921000.0,6.2,33727.0,3 wins & 15 nominations total,movie,38000000.0
Buster's Mal Heart,tt5173032,2016,"Crime, Drama, Mystery",Sarah Adina Smith,"Rami Malek, DJ Qualls, Kate Lyn Sheil","English, Spanish",United States,96 min,73121.0,6.1,11759.0,3 nominations total,movie,0.0
Electric Dreams,tt5711280,2017–2018,"Drama, Sci-Fi",N/A,"Bryan Cranston, Richard Madden, Steve Buscemi",English,"United Kingdom, United States",60 min,,7.2,19337.0,Nominated for 2 Primetime Emmys. 1 win & 11 nominations total,series,
Population 436,tt0462482,2006,"Drama, Horror, Mystery, Romance, Thriller",Michelle MacLaren,"David Ames, Leigh Enns, Susan Kelso, Rick Skene",English,"Canada, USA",92 min,,5.7,11534.0,N/A,movie,0.0
Maxed Out,tt0762117,2006,Documentary,James D. Scurlock,"Beth Naef, Mike Hudson, Louis C.K.",English,United States,90 min,58829.0,7.2,2232.0,N/A,movie,0.0
The Questor Tapes,tt0070585,1974,"Adventure, Drama, Sci-Fi",Richard A. Colla,"Robert Foxworth, Mike Farrell, John Vernon",English,United States,96 min,,6.8,878.0,1 nomination total,movie,0.0
Filmage: The Story of Descendents/All,tt2417154,2013,"Documentary, Biography, Music","Deedle Lacour, Matt Riggle","Bill Stevenson, Milo Aukerman, Karl Alvarez",English,United States,90 min,,8.1,1316.0,N/A,movie,0.0
Longtime Companion,tt0100049,1989,"Drama, Romance",Norman René,"Stephen Caffrey, Patrick Cassidy, Brian Cousins",English,United States,96 min,4609953.0,7.6,6281.0,Nominated for 1 Oscar. 6 wins & 6 nominations total,movie,0.0
Bad Santa 2,tt1798603,2016,"Comedy, Crime, Drama",Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox",English,"United States, United Kingdom, Canada",92 min,17782178.0,5.6,29069.0,1 win & 2 nominations,movie,26000000.0
Honeytrap,tt3159818,2014,"Crime, Drama, Romance",Rebecca Johnson,"Jessica Sula, Lucien Laviscount, Ntonga Mwanza",English,United Kingdom,93 min,,5.9,831.0,3 nominations,movie,0.0
Welfare,tt0073887,1975,Documentary,Frederick Wiseman,N/A,"English, Spanish",United States,167 min,,8.2,652.0,1 win,movie,0.0
I'll Follow You Down,tt2048770,2013,"Drama, Mystery, Sci-Fi",Richie Mehta,"John Paul Ruttan, Rufus Sewell, Gillian Anderson",English,"Canada, United States, United Kingdom",89 min,,6.1,8288.0,N/A,movie,0.0
Parent Trap III,tt0098066,1989,"Comedy, Family",Mollie Miller,"Hayley Mills, Barry Bostwick, Ray Baker",English,United States,86 min,,5.9,859.0,N/A,movie,0.0
The Flower of My Secret,tt0113083,1995,"Comedy, Drama",Pedro Almodóvar,"Marisa Paredes, Juan Echanove, Carme Elias","Spanish, French","Spain, France",103 min,1104622.0,7.0,13057.0,5 wins & 13 nominations,movie,0.0
Angels Sing,tt1833888,2013,"Comedy, Drama, Family",Tim McCanlies,"Harry Connick Jr., Connie Britton, Chandler Canterbury",English,United States,87 min,,5.9,2504.0,N/A,movie,0.0
Starflight: The Plane That Couldn't Land,tt0086357,1983,"Sci-Fi, Thriller",Jerry Jameson,"Lee Majors, Hal Linden, Lauren Hutton",English,United States,115 min,,4.8,1390.0,N/A,movie,0.0
Sailor Moon S: The Movie - Hearts in Ice,tt0109277,1994,"Animation, Action, Comedy",Hiroki Shibata,"Kotono Mitsuishi, Aya Hisakawa, Michie Tomizawa","Japanese, English",Japan,60 min,167849.0,7.6,2326.0,N/A,movie,0.0
The Icicle Thief,tt0097702,1989,"Comedy, Crime, Fantasy",Maurizio Nichetti,"Maurizio Nichetti, Caterina Sylos Labini, Federico Rizzo","Italian, English",Italy,90 min,1231622.0,7.0,1079.0,6 wins & 7 nominations,movie,0.0
Cyclomania,tt0233509,2001,"Drama, Romance, Sport",Simo Halinen,"Lauri Nurkse, Tommi Mujunen, Elena Leeve",Finnish,"Finland, Germany, Sweden",93 min,,5.9,702.0,1 win & 7 nominations,movie,1353676.0
Tenchi: The Samurai Astronomer,tt1834303,2012,"Biography, Drama",Yôjirô Takita,"Shôta Sometani, Jun'ichi Okada, Yasunari Takeshima",Japanese,Japan,141 min,,6.8,354.0,1 win & 5 nominations,movie,0.0
Molly,tt0143746,1999,"Comedy, Drama, Romance",John Duigan,"Elisabeth Shue, Aaron Eckhart, Jill Hennessy",English,United States,102 min,17650.0,5.7,3205.0,N/A,movie,0.0
Nueba Yol,tt0114015,1995,"Comedy, Drama",Ángel Muñiz,"Luisito Martí, Caridad Ravelo, Raúl Carbonell","Fulah, Spanish, English",Dominican Republic,106 min,984681.0,7.1,508.0,N/A,movie,0.0
Held Up,tt0165831,1999,Comedy,Steve Rash,"Jamie Foxx, Nia Long, Barry Corbin",English,"Canada, United States",89 min,4705631.0,5.2,4220.0,N/A,movie,0.0
War of the Shaolin Temple,tt0185511,1980,"Action, Adventure, War",Ta-Chao Lin,"Chien-Chang Chen, Chien-Ho Chen, Ching-Fa Liu",Mandarin,Taiwan,88 min,,6.4,73.0,N/A,movie,0.0
The Last Minute,tt0275468,2001,"Drama, Mystery, Thriller",Stephen Norrington,"Max Beesley, Emily Corrie, Tom Bell",English,"United Kingdom, United States",104 min,,5.7,962.0,1 win,movie,0.0
For Grace,tt4125856,2015,"Documentary, Biography, Family","Mark Helenowski, Kevin Pang",Curtis Duffy,English,United States,92 min,,7.3,834.0,3 wins & 3 nominations,movie,0.0
Body to Body,tt7482450,2018–,"Comedy, Drama",N/A,"Alyssa Abreu, Kelsey Carter, Brittany Angelica Chance, Adrienne Chappell",N/A,N/A,N/A,,,,N/A,series,
La señal,tt0906777,2007,"Crime, Drama, Mystery","Ricardo Darín, Martín Hodara","Ricardo Darín, Diego Peretti, Julieta Díaz",Spanish,"Argentina, Spain",95 min,,5.9,1180.0,4 wins & 20 nominations,movie,0.0
The Up in Smoke Tour,tt0278793,2000,"Documentary, Music",Philip G. Atwell,"Ice Cube, Eminem, Dr. Dre, Snoop Dogg",English,USA,119 min,,8.5,1905.0,N/A,movie,0.0
Lost in Yonkers,tt0107443,1993,"Comedy, Drama",Martha Coolidge,"Richard Dreyfuss, Mercedes Ruehl, Irene Worth",English,United States,114 min,9285189.0,6.8,3769.0,1 nomination total,movie,0.0
A Christmas Kiss II,tt4280430,2014,"Comedy, Romance",Kevin Connor,"Elisabeth Harnois, Adam Mayfield, Jonathan Bennett",English,United States,88 min,,5.9,2258.0,N/A,movie,0.0
Dead Man's Curve,tt0123034,1998,"Drama, Mystery, Romance",Dan Rosen,"Matthew Lillard, Michael Vartan, Randall Batinkoff",English,United States,91 min,,5.8,6435.0,N/A,movie,1000000.0
The Builder,tt1549050,2010,Drama,Rick Alverson,"Courtney Bowles, Robert Donne, Stuart Dumais",English,United States,94 min,,6.0,114.0,N/A,movie,0.0
